lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.7472667694091797,0.8369728326797485,-7.408925171148439e-07,0.7062844038009644,0.7336149215698242,-0.04197940230369568,0.7006675004959106,0.6208829879760742,-0.06107309088110924,0.6991949081420898,0.5414097905158997,-0.07274197041988373,0.6936897039413452,0.4696129560470581,-0.07756141573190689,0.8200032711029053,0.6097970008850098,-0.048547059297561646,0.7307127118110657,0.6355798244476318,-0.07348661124706268,0.7120976448059082,0.6755052804946899,-0.08405938744544983,0.7309854626655579,0.6872261762619019,-0.0916283130645752,0.8542080521583557,0.6725003719329834,-0.04336803779006004,0.7412512898445129,0.7065380215644836,-0.06640120595693588,0.7254468202590942,0.7269701361656189,-0.0700426772236824,0.7451146841049194,0.7263127565383911,-0.07378001511096954,0.8670266270637512,0.7450774312019348,-0.042143456637859344,0.7583904266357422,0.7671281099319458,-0.06878732144832611,0.7414294481277466,0.7815884947776794,-0.0628775954246521,0.758776068687439,0.7813615798950195,-0.057790130376815796,0.8677824139595032,0.8143327236175537,-0.045484233647584915,0.784354567527771,0.8266626596450806,-0.06888842582702637,0.7639983892440796,0.830522894859314,-0.06936455518007278,0.7714804410934448,0.8274774551391602,-0.06660093367099762,3,thank_you
0.7456263899803162,0.8381448984146118,-7.47204865092499e-07,0.7051990032196045,0.7344149351119995,-0.04242798686027527,0.6993847489356995,0.6222122311592102,-0.06139010936021805,0.6974588632583618,0.5422731041908264,-0.07271256297826767,0.690981924533844,0.4710776209831238,-0.07713444530963898,0.8188194036483765,0.6114629507064819,-0.04916657134890556,0.7295721173286438,0.6374441981315613,-0.07339633256196976,0.7104966044425964,0.6755192875862122,-0.08327794820070267,0.7281761765480042,0.6858557462692261,-0.09041456878185272,0.8530232310295105,0.6740537285804749,-0.04353652521967888,0.7396536469459534,0.7088190317153931,-0.06631617993116379,0.7244983911514282,0.7269164323806763,-0.06979697942733765,0.743421196937561,0.7249650955200195,-0.07341660559177399,0.8658572435379028,0.7465230226516724,-0.04180913418531418,0.7564821243286133,0.7691178321838379,-0.06835810095071793,0.7403724193572998,0.782414436340332,-0.06258934736251831,0.7573736310005188,0.7817012071609497,-0.05746707320213318,0.8664114475250244,0.8159005641937256,-0.04465942084789276,0.7828776240348816,0.8282071948051453,-0.06838256865739822,0.7630215287208557,0.8308670520782471,-0.06924323737621307,0.7701271176338196,0.8273419737815857,-0.06657261401414871,3,thank_you
0.7466626763343811,0.8388582468032837,-7.196921387730981e-07,0.7035106420516968,0.7320052981376648,-0.04194061830639839,0.6952441334724426,0.6180086135864258,-0.06085815653204918,0.6922975778579712,0.5390044450759888,-0.0721919983625412,0.6856916546821594,0.4690553545951843,-0.07662788778543472,0.8154840469360352,0.6111596822738647,-0.04774164408445358,0.7227200865745544,0.6387825608253479,-0.07332132756710052,0.7058120965957642,0.6753370761871338,-0.08551611751317978,0.7260035276412964,0.6841901540756226,-0.09415584802627563,0.8492517471313477,0.6744787693023682,-0.04248889535665512,0.7320119142532349,0.7091192603111267,-0.06527990102767944,0.7203924655914307,0.7264119982719421,-0.0691254660487175,0.7432029247283936,0.7239116430282593,-0.07314898073673248,0.8616119623184204,0.7470238208770752,-0.04140220209956169,0.7486711740493774,0.7704161405563354,-0.06781051307916641,0.7360965013504028,0.7826319932937622,-0.06190957501530647,0.7565809488296509,0.7812672257423401,-0.056721411645412445,0.8616892695426941,0.8158592581748962,-0.04501599818468094,0.7741177678108215,0.8297046422958374,-0.0687863752245903,0.7573164701461792,0.833040714263916,-0.06966216117143631,0.767910897731781,0.8296798467636108,-0.06699810177087784,3,thank_you
0.7412490844726562,0.8476938605308533,-6.962657721487631e-07,0.6994594931602478,0.7378727793693542,-0.039745405316352844,0.689288318157196,0.6229968070983887,-0.05869453400373459,0.6845128536224365,0.5427429676055908,-0.07055435329675674,0.6784205436706543,0.4724092483520508,-0.0751890242099762,0.8075575828552246,0.6105047464370728,-0.04523627832531929,0.7092034816741943,0.6388652920722961,-0.07112237811088562,0.6961613297462463,0.6754657626152039,-0.08408059179782867,0.7184128761291504,0.6840305328369141,-0.09303681552410126,0.839866042137146,0.6745542287826538,-0.04148154333233833,0.7169657945632935,0.711356520652771,-0.06493666768074036,0.7132529616355896,0.730254590511322,-0.06979990005493164,0.7389501929283142,0.7279503345489502,-0.07427946478128433,0.8520104289054871,0.7484883666038513,-0.04177157208323479,0.7340510487556458,0.7743403911590576,-0.06853195279836655,0.7292275428771973,0.7898539304733276,-0.06349030882120132,0.7529482245445251,0.7880890369415283,-0.05857979133725166,0.8519306182861328,0.8204044699668884,-0.04660191386938095,0.7600806951522827,0.8368839621543884,-0.07044917345046997,0.7490914463996887,0.8431413173675537,-0.0717213973402977,0.7635942697525024,0.8402215838432312,-0.06910340487957001,3,thank_you
0.7334946393966675,0.8648446798324585,-6.834821419943182e-07,0.6891140937805176,0.7516087293624878,-0.03528885543346405,0.6796514987945557,0.6289961338043213,-0.050731413066387177,0.6749858260154724,0.5452392101287842,-0.05969374254345894,0.6658782958984375,0.4751967787742615,-0.06128813698887825,0.7979201674461365,0.6184791326522827,-0.0382525809109211,0.6977080702781677,0.638249933719635,-0.06433596462011337,0.6921546459197998,0.6833034157752991,-0.0782528668642044,0.7191320657730103,0.6948328614234924,-0.08743181824684143,0.8305150866508484,0.6795338988304138,-0.03586616367101669,0.7061120867729187,0.710914671421051,-0.05875759199261665,0.7101078629493713,0.7375059723854065,-0.0629492923617363,0.7403345108032227,0.7380078434944153,-0.06679215282201767,0.8428438305854797,0.7532267570495605,-0.03773391246795654,0.7232386469841003,0.775346040725708,-0.06290923058986664,0.7253232598304749,0.7951695322990417,-0.057036541402339935,0.7541360259056091,0.7944846749305725,-0.051719360053539276,0.8421599864959717,0.8259373903274536,-0.04380487650632858,0.7480562329292297,0.8367881774902344,-0.06567328423261642,0.7453760504722595,0.8470401763916016,-0.06633524596691132,0.7681055665016174,0.8470097184181213,-0.06355847418308258,3,thank_you
0.730643093585968,0.8636745810508728,-7.089098517099046e-07,0.68738853931427,0.7551392316818237,-0.0377005860209465,0.677280843257904,0.6334941387176514,-0.05360274389386177,0.6724210977554321,0.5491617918014526,-0.06248884275555611,0.6637397408485413,0.4779515862464905,-0.06398110091686249,0.7930511236190796,0.6190598011016846,-0.04177626967430115,0.6965693831443787,0.6452353000640869,-0.06708279997110367,0.6870516538619995,0.6895137429237366,-0.078655906021595,0.7111122608184814,0.6999785304069519,-0.08623888343572617,0.8272477984428406,0.6811539530754089,-0.03822603449225426,0.7070907950401306,0.7190625071525574,-0.061373937875032425,0.7045860886573792,0.7444010376930237,-0.06456723809242249,0.7313883304595947,0.7427948713302612,-0.06743447482585907,0.8410431742668152,0.7554199695587158,-0.03888734057545662,0.7250968813896179,0.7836390733718872,-0.06544853001832962,0.7215071320533752,0.8022647500038147,-0.05936409533023834,0.7472219467163086,0.8001020550727844,-0.05345859378576279,0.8427824974060059,0.8276386260986328,-0.043756306171417236,0.751868486404419,0.8436276912689209,-0.0664515495300293,0.7430588603019714,0.8534467220306396,-0.0668109804391861,0.7610030174255371,0.8525225520133972,-0.06362284719944,3,thank_you
0.728741466999054,0.8623326420783997,-7.118409257600433e-07,0.6858054399490356,0.7550062537193298,-0.04023311287164688,0.676551103591919,0.6334856152534485,-0.05667711794376373,0.6718719005584717,0.5485334396362305,-0.06554263830184937,0.662938117980957,0.4769892990589142,-0.06688008457422256,0.79416823387146,0.6213710904121399,-0.044086258858442307,0.6991297006607056,0.6458762288093567,-0.06901441514492035,0.6885748505592346,0.687526285648346,-0.07990998774766922,0.7117167115211487,0.6960837244987488,-0.0871841087937355,0.8281436562538147,0.6835104823112488,-0.03911124914884567,0.7083449959754944,0.7208542227745056,-0.062304068356752396,0.7044841051101685,0.7429351210594177,-0.06563213467597961,0.7303247451782227,0.7393582463264465,-0.06875761598348618,0.8416942954063416,0.7576647400856018,-0.03848970681428909,0.7251009345054626,0.7872408628463745,-0.06524112075567245,0.7203752994537354,0.8031393885612488,-0.05965965986251831,0.7448828220367432,0.8000485897064209,-0.05417410656809807,0.843232274055481,0.8297596573829651,-0.042283494025468826,0.7519058585166931,0.8462895154953003,-0.06552862375974655,0.7418010234832764,0.8541965484619141,-0.06664708256721497,0.758067786693573,0.8525770306587219,-0.06406193226575851,3,thank_you
0.7293358445167542,0.8614535927772522,-7.122654324120958e-07,0.6850490570068359,0.7516482472419739,-0.03786056861281395,0.6742350459098816,0.6289664506912231,-0.05344926193356514,0.6686656475067139,0.5463671684265137,-0.062198132276535034,0.6601018309593201,0.476778507232666,-0.06402587890625,0.7920630574226379,0.6203157305717468,-0.04146755114197731,0.6930541396141052,0.6483468413352966,-0.06710468232631683,0.6827720403671265,0.6900986433029175,-0.08015032857656479,0.7063348293304443,0.6994455456733704,-0.08869592845439911,0.8258763551712036,0.6834657788276672,-0.03765444830060005,0.7040160894393921,0.7180219888687134,-0.060122519731521606,0.6998642086982727,0.7404552698135376,-0.06390929967164993,0.7248567342758179,0.7389425039291382,-0.06738816946744919,0.8390609622001648,0.7571073174476624,-0.03805310279130936,0.722590982913971,0.7811270356178284,-0.06385988742113113,0.7164700031280518,0.7967624068260193,-0.058010637760162354,0.7391421794891357,0.7945748567581177,-0.05227825790643692,0.8399944305419922,0.8282005786895752,-0.04280222952365875,0.7509952783584595,0.8405047059059143,-0.06513237953186035,0.7396726608276367,0.847278356552124,-0.06528115272521973,0.7537201642990112,0.8462464213371277,-0.06185547262430191,3,thank_you
0.7270779013633728,0.8608868718147278,-7.048047905300336e-07,0.6825369596481323,0.7520962357521057,-0.0368054173886776,0.6708199381828308,0.6291210055351257,-0.05150113254785538,0.665409505367279,0.5459874868392944,-0.05962401628494263,0.6571974158287048,0.4758019745349884,-0.06060691177845001,0.7882360219955444,0.6198696494102478,-0.03869224339723587,0.6878407001495361,0.6449240446090698,-0.06384238600730896,0.6797567009925842,0.6897305846214294,-0.07661475986242294,0.7046548128128052,0.7020193338394165,-0.08494535833597183,0.8209945559501648,0.6813719272613525,-0.03518635779619217,0.6971531510353088,0.7157920002937317,-0.0580158531665802,0.6972479224205017,0.7418324947357178,-0.061906635761260986,0.7254322171211243,0.7428662180900574,-0.0652843713760376,0.8333477973937988,0.7541792392730713,-0.036047257483005524,0.7149621248245239,0.779428243637085,-0.06162453070282936,0.7134907245635986,0.7975194454193115,-0.05618910491466522,0.7400466799736023,0.796573281288147,-0.05073241516947746,0.8335084915161133,0.8252326250076294,-0.041230350732803345,0.7423170208930969,0.8387100100517273,-0.06317152082920074,0.735325276851654,0.8467559218406677,-0.06397800892591476,0.7537235021591187,0.8461799621582031,-0.061108898371458054,3,thank_you
0.7232723236083984,0.8604744672775269,-7.240065542646335e-07,0.6802749633789062,0.7525941133499146,-0.036332838237285614,0.6685059070587158,0.6317706108093262,-0.05120314285159111,0.662887692451477,0.5485576391220093,-0.05965215340256691,0.6543764472007751,0.4786800742149353,-0.06111830100417137,0.7850131988525391,0.6223527789115906,-0.03861203044652939,0.6875230669975281,0.6481505036354065,-0.0632406547665596,0.6776981949806213,0.6923545002937317,-0.07576067000627518,0.7008258104324341,0.7047613859176636,-0.08411216735839844,0.8176442980766296,0.6840857267379761,-0.03534488379955292,0.6951605677604675,0.7205917835235596,-0.057942356914281845,0.693671703338623,0.7472445368766785,-0.06203388795256615,0.7204582691192627,0.7491510510444641,-0.06577777862548828,0.83055180311203,0.7566950917243958,-0.036278609186410904,0.7126312255859375,0.7847366333007812,-0.061975106596946716,0.7106641530990601,0.803866982460022,-0.056862592697143555,0.7364516258239746,0.8038841485977173,-0.05173524469137192,0.8315819501876831,0.8275696039199829,-0.041402433067560196,0.7406961917877197,0.8422074317932129,-0.06328289210796356,0.7333638072013855,0.8516747355461121,-0.06387186795473099,0.751569926738739,0.8523032069206238,-0.06098851561546326,3,thank_you
0.7230076193809509,0.8586409091949463,-7.060876328068844e-07,0.680544912815094,0.751968264579773,-0.039090242236852646,0.669409453868866,0.6328675746917725,-0.05609632655978203,0.6632217764854431,0.5503625273704529,-0.06579805165529251,0.6544504165649414,0.480127215385437,-0.06813884526491165,0.7864983081817627,0.625368595123291,-0.0457456111907959,0.6881967186927795,0.6502403616905212,-0.07122093439102173,0.6785116195678711,0.6912052631378174,-0.0824512466788292,0.701982319355011,0.7004531025886536,-0.08990512788295746,0.8197802305221558,0.6885309815406799,-0.04172281175851822,0.6983792781829834,0.7234148979187012,-0.06516659259796143,0.6964106559753418,0.7435777187347412,-0.0683838278055191,0.7232534289360046,0.7394042611122131,-0.07166779786348343,0.8328395485877991,0.7628936171531677,-0.041786275804042816,0.7155424356460571,0.789250910282135,-0.06838997453451157,0.7133453488349915,0.8032378554344177,-0.0619511716067791,0.7398309111595154,0.7990283370018005,-0.05607662349939346,0.8339249491691589,0.8347055912017822,-0.04624492675065994,0.7423033714294434,0.8485031127929688,-0.06929770112037659,0.734323263168335,0.8545427918434143,-0.06961666792631149,0.7523228526115417,0.8515239953994751,-0.06663521379232407,3,thank_you
0.7236312031745911,0.8590917587280273,-7.123178420442855e-07,0.6805151700973511,0.7512941956520081,-0.039115920662879944,0.6709833145141602,0.6298210024833679,-0.05510103702545166,0.6661255359649658,0.5470476150512695,-0.0637902244925499,0.6566982269287109,0.4766698479652405,-0.06538541615009308,0.7873929142951965,0.6210693120956421,-0.044024255126714706,0.6907885670661926,0.6480376720428467,-0.06841736286878586,0.6796228289604187,0.690640389919281,-0.07915335893630981,0.7013571858406067,0.7021515369415283,-0.08614559471607208,0.8210697174072266,0.6843900680541992,-0.03932751715183258,0.7016510367393494,0.7183107733726501,-0.06127917394042015,0.6970919370651245,0.7419463992118835,-0.06390783190727234,0.7212929129600525,0.7423143982887268,-0.06668796390295029,0.8338399529457092,0.7573866844177246,-0.03871241584420204,0.7188822627067566,0.7809879183769226,-0.06379368901252747,0.713263750076294,0.7967883944511414,-0.05742786079645157,0.7363398671150208,0.7951462864875793,-0.051703572273254395,0.8342564702033997,0.8273859024047852,-0.04250374063849449,0.7457028031349182,0.8392781019210815,-0.06423987448215485,0.7342113256454468,0.8459421396255493,-0.0642249807715416,0.7482506632804871,0.8450150489807129,-0.06099184975028038,3,thank_you
0.7250040173530579,0.8583138585090637,-6.845533562227502e-07,0.6805740594863892,0.7513434290885925,-0.03997813165187836,0.6696083545684814,0.6292528510093689,-0.056631166487932205,0.6642152070999146,0.5460662245750427,-0.06541159749031067,0.6551044583320618,0.4759487509727478,-0.06685315817594528,0.7858188152313232,0.6221675872802734,-0.04701295122504234,0.6868012547492981,0.6481969356536865,-0.07101185619831085,0.6790225505828857,0.6896854639053345,-0.08138082921504974,0.7029736042022705,0.7005151510238647,-0.08837712556123734,0.819056510925293,0.6842359900474548,-0.04155262932181358,0.6978774666786194,0.7177227735519409,-0.06314405798912048,0.696772038936615,0.7401487827301025,-0.06562893837690353,0.7224067449569702,0.7405906319618225,-0.06878341734409332,0.8317013382911682,0.7559922933578491,-0.040006790310144424,0.7150506973266602,0.780096173286438,-0.06455814838409424,0.7120179533958435,0.7959883809089661,-0.058334704488515854,0.7360140681266785,0.7956019043922424,-0.053152360022068024,0.8320103287696838,0.825439453125,-0.04296070337295532,0.7422090172767639,0.8375813961029053,-0.06535958498716354,0.733030378818512,0.8447411060333252,-0.06642372161149979,0.7485243082046509,0.8443576693534851,-0.06414856761693954,3,thank_you
0.7220062613487244,0.856863260269165,-6.999267156970745e-07,0.678199291229248,0.7502450942993164,-0.03879493847489357,0.6685790419578552,0.629944920539856,-0.054553817957639694,0.6644194722175598,0.546437680721283,-0.06303582340478897,0.6555522680282593,0.4758641719818115,-0.06424129009246826,0.7853962779045105,0.6212879419326782,-0.042814046144485474,0.6899114847183228,0.6451570987701416,-0.06649655848741531,0.6802959442138672,0.6871218681335449,-0.07702784240245819,0.7033491134643555,0.697942316532135,-0.0841473862528801,0.8178996443748474,0.6826125383377075,-0.038147978484630585,0.6991195678710938,0.7182115316390991,-0.060018084943294525,0.6965146064758301,0.7408764362335205,-0.06320933252573013,0.7223284244537354,0.7403594255447388,-0.06653743237257004,0.8299050331115723,0.7549093961715698,-0.037600647658109665,0.7156853675842285,0.7820422649383545,-0.06268129497766495,0.7121890783309937,0.7974310517311096,-0.057312462478876114,0.7373572587966919,0.7954298853874207,-0.05240645259618759,0.8297419548034668,0.8251791000366211,-0.04138515889644623,0.74186772108078,0.8403915166854858,-0.06332654505968094,0.7330278754234314,0.8468596339225769,-0.06437776982784271,0.7496546506881714,0.845313549041748,-0.06207885593175888,3,thank_you
0.7207762002944946,0.8579944372177124,-7.040663376756129e-07,0.6765299439430237,0.7507481575012207,-0.03802446275949478,0.6670584082603455,0.6304149031639099,-0.0531504824757576,0.6629073023796082,0.5470285415649414,-0.061212893575429916,0.6540417075157166,0.47687071561813354,-0.06217804178595543,0.7833711504936218,0.6217536926269531,-0.041068654507398605,0.6883637309074402,0.6453247666358948,-0.06470759958028793,0.6786625981330872,0.687250018119812,-0.07543925195932388,0.7017079591751099,0.6976990699768066,-0.08262119442224503,0.8157979249954224,0.6825960278511047,-0.03661172464489937,0.6971549391746521,0.7178773880004883,-0.05848145857453346,0.694254457950592,0.7407076954841614,-0.06189490109682083,0.7200340032577515,0.7397593855857849,-0.06522603332996368,0.8279484510421753,0.7545507550239563,-0.0362873412668705,0.713323712348938,0.7808778882026672,-0.06153766065835953,0.7098909616470337,0.7970528602600098,-0.05649897828698158,0.7351359724998474,0.7955329418182373,-0.051640450954437256,0.827731728553772,0.8239991664886475,-0.04019786790013313,0.7380497455596924,0.8390236496925354,-0.06224290654063225,0.7302005290985107,0.847452700138092,-0.0634462758898735,0.7482177019119263,0.8474148511886597,-0.06112542375922203,3,thank_you
